open,high,low,close,volume,vwap,timestamp,transactions,otc
0.14631,0.14997,0.1218,0.12973,51406.59000000001,0.138,2018-04-25,166,
0.12774,0.15567,0.12002,0.14192,31898.56999999997,0.1513,2018-04-26,209,
0.14776,0.14901,0.1233,0.13512,7584.760000000004,0.131,2018-04-27,109,
0.1398,0.15595,0.12509,0.14876,7925.490000000004,0.1519,2018-04-28,119,
0.15498,0.16189,0.14126,0.15009,191375.5800000001,0.1561,2018-04-29,367,
0.15311,0.16529,0.14378,0.15681,124491.95000000011,0.1589,2018-04-30,330,
0.15434,0.18235,0.15159,0.18235,374041.7000000001,0.1724,2018-05-01,717,
0.18234,0.18422,0.16352,0.17797,106180.17000000006,0.1772,2018-05-02,318,
0.17563,0.199,0.17415,0.19495,256712.26000000018,0.1876,2018-05-03,627,
0.1905,0.19446,0.172,0.18013,163375.5100000001,0.1806,2018-05-04,446,
0.17912,0.18164,0.17232,0.17863,41780.75999999997,0.178,2018-05-05,199,
0.17863,0.17863,0.15204,0.163,39410.029999999984,0.1619,2018-05-06,311,
0.16654,0.16994,0.147,0.15303,16784.54000000001,0.1529,2018-05-07,218,
0.15177,0.16344,0.15048,0.15095,15142.950000000004,0.1577,2018-05-08,167,
0.151,0.15451,0.13742,0.1475,21323.780000000002,0.1452,2018-05-09,252,
0.145,0.14905,0.13832,0.14371,7309.740000000004,0.1441,2018-05-10,112,
0.13841,0.13934,0.11316,0.12011,52822.33000000004,0.1291,2018-05-11,308,
0.12454,0.12851,0.11,0.1246,49224.090000000055,0.1192,2018-05-12,258,
0.124,0.14097,0.1222,0.14097,28652.839999999982,0.1354,2018-05-13,172,
0.14097,0.1498,0.12675,0.1435,42209.770000000084,0.1414,2018-05-14,688,
0.14199,0.14475,0.13286,0.13286,17329.160000000007,0.1368,2018-05-15,124,
0.1354,0.1354,0.12123,0.12504,14685.710000000006,0.1269,2018-05-16,175,
0.12536,0.13039,0.11893,0.11893,16409.67,0.1246,2018-05-17,140,
0.11894,0.12,0.112,0.12,13630.09,0.1148,2018-05-18,117,
0.11997,0.12699,0.116,0.12272,6028.81000000001,0.1217,2018-05-19,117,
0.12148,0.1276,0.11656,0.12759,2868.5699999999997,0.124,2018-05-20,91,
0.12398,0.12939,0.11801,0.11801,13249.230000000005,0.1258,2018-05-21,101,
0.11802,0.12151,0.10656,0.11017,14623.630000000006,0.1131,2018-05-22,157,
0.11115,0.11202,0.09215,0.09827,53224.27999999998,0.101,2018-05-23,414,
0.09613,0.10181,0.0936,0.10022,6658.890000000001,0.0985,2018-05-24,55,
0.10023,0.10216,0.091,0.09306,15473.840000000004,0.0944,2018-05-25,149,
0.09523,0.09979,0.09236,0.0961,6701.7,0.0952,2018-05-26,124,
0.09596,0.09711,0.08791,0.08958,9356.780000000006,0.0917,2018-05-27,366,
0.08906,0.09659,0.0855,0.08978,33838.28999999997,0.0883,2018-05-28,238,
0.0856,0.09322,0.08125,0.09295,69932.41000000006,0.087,2018-05-29,208,
0.09,0.09911,0.08991,0.09705,14341.029999999995,0.0954,2018-05-30,114,
0.09707,0.10791,0.09615,0.10527,28920.379999999983,0.1033,2018-05-31,282,
0.10646,0.10649,0.09729,0.10212,13337.409999999994,0.1027,2018-06-01,70,
0.10214,0.10578,0.09711,0.10401,29011.539999999986,0.101,2018-06-02,85,
0.10402,0.10764,0.10001,0.10762,18625.87,0.1045,2018-06-03,49,
0.1076,0.10762,0.09741,0.09811,758423.4400000002,0.1039,2018-06-04,1070,
0.09809,0.10002,0.09725,0.10002,1999223.1200000003,0.0973,2018-06-05,821,
0.10003,0.107,0.0977,0.107,217932.2999999999,0.1038,2018-06-06,170,
0.107,0.10796,0.10489,0.10631,130394.01999999997,0.1063,2018-06-07,53,
0.10796,0.10796,0.10442,0.10551,1115671.6700000004,0.1055,2018-06-08,430,
0.10636,0.10746,0.1055,0.10727,1121521.3900000001,0.1069,2018-06-09,528,
0.10728,0.10728,0.09899,0.10082,6257299.529999991,0.1028,2018-06-10,1286,
0.099,0.10064,0.0977,0.0979,2851789.6900000013,0.0978,2018-06-11,375,
0.0979,0.10381,0.09771,0.09809,4071551.029999998,0.0979,2018-06-12,629,
0.0981,0.10565,0.09809,0.09882,2115343.6699999995,0.0981,2018-06-13,550,
0.1016,0.10235,0.09809,0.10149,1151157.47,0.0981,2018-06-14,166,
0.10024,0.10191,0.10003,0.10003,2218704.4099999997,0.1,2018-06-15,229,
0.10004,0.10077,0.0981,0.09957,494815.52000000025,0.1,2018-06-16,125,
0.09957,0.11288,0.09941,0.11062,83187.94000000008,0.1064,2018-06-17,449,
0.11337,0.11612,0.10504,0.10967,489654.87,0.1072,2018-06-18,172,
0.10708,0.10943,0.0977,0.1026,681702.0000000003,0.1058,2018-06-19,247,
0.1026,0.10698,0.1026,0.1069,708850.5899999997,0.1028,2018-06-20,108,
0.106,0.10695,0.0998,0.101,2240251.580000001,0.1042,2018-06-21,150,
0.101,0.10243,0.0977,0.098,5090309.149999629,0.099,2018-06-22,2565,
0.09801,0.102,0.0977,0.098,2919249.1499999994,0.0978,2018-06-23,562,
0.098,0.10151,0.0977,0.10015,3332456.4899999993,0.0979,2018-06-24,794,
0.10031,0.10031,0.09201,0.09845,312504.37000000005,0.097,2018-06-25,310,
0.09848,0.09999,0.0942,0.0965,37301.89,0.097,2018-06-26,89,
0.0965,0.09749,0.09428,0.09429,1872441.1300000001,0.0965,2018-06-27,458,
0.09443,0.09445,0.09001,0.09001,752602.21,0.0901,2018-06-28,181,
0.09001,0.09001,0.07794,0.08452,431838.1800000003,0.0891,2018-06-29,270,
0.08693,0.08999,0.08432,0.08641,12332.260000000002,0.088,2018-06-30,64,
0.08686,0.08746,0.084,0.08731,63322.96,0.0841,2018-07-01,17,
0.08712,0.095,0.08712,0.09335,79777.67000000003,0.0895,2018-07-02,111,
0.09447,0.15617,0.09447,0.1318,162112.49000000014,0.1263,2018-07-03,1011,
0.1318,0.13955,0.10781,0.11147,146904.00000000006,0.1192,2018-07-04,858,
0.11095,0.123,0.09801,0.10527,46854.94000000006,0.1062,2018-07-05,291,
0.10637,0.1086,0.09356,0.10305,28803.209999999934,0.1026,2018-07-06,469,
0.10193,0.10303,0.09719,0.10043,3315.380000000002,0.101,2018-07-07,39,
0.09879,0.10538,0.09798,0.09798,9303.26,0.1032,2018-07-08,49,
0.09965,0.11613,0.09836,0.10778,18386.069999999916,0.1079,2018-07-09,255,
0.10768,0.10964,0.0968,0.0968,27931.03,0.1037,2018-07-10,137,
0.09592,0.09787,0.0929,0.09777,13108.780000000002,0.0938,2018-07-11,78,
0.09766,0.10155,0.09187,0.09297,35947.60000000001,0.0945,2018-07-12,103,
0.09296,0.09611,0.091,0.09233,2900.560000000001,0.0928,2018-07-13,40,
0.09342,0.09398,0.09002,0.09384,2937.4500000000025,0.0921,2018-07-14,45,
0.0938,0.09675,0.0917,0.09521,7417.29,0.0933,2018-07-15,36,
0.093,0.10154,0.093,0.10154,4911.369999999999,0.0977,2018-07-16,60,
0.10131,0.13536,0.10109,0.12666,52420.92999999983,0.1172,2018-07-17,489,
0.121,0.13431,0.10849,0.11529,88870.10000000003,0.1209,2018-07-18,160,
0.11515,0.11934,0.11325,0.11934,1697.14,0.1161,2018-07-19,46,
0.12,0.132,0.11699,0.12031,14361.930000000004,0.1269,2018-07-20,115,
0.12047,0.13258,0.11852,0.13258,2898.6600000000008,0.1195,2018-07-21,26,
0.12907,0.14479,0.12593,0.14169,5078.730000000003,0.137,2018-07-22,120,
0.131,0.13473,0.12562,0.12562,1170.15,0.1283,2018-07-23,16,
0.12717,0.13075,0.12357,0.13064,1781.7400000000002,0.1276,2018-07-24,42,
0.13237,0.13733,0.12358,0.13576,7085.04,0.1312,2018-07-25,107,
0.13888,0.14211,0.12603,0.12822,2428.8400000000006,0.1356,2018-07-26,21,
0.12725,0.13873,0.12261,0.13036,4411.390000000001,0.1275,2018-07-27,25,
0.127,0.13075,0.126,0.13072,309.89,0.1282,2018-07-28,11,
0.12401,0.13778,0.12401,0.13178,1070.08,0.1316,2018-07-29,18,
0.12812,0.13321,0.12,0.13321,6178.03,0.1248,2018-07-30,26,
0.12013,0.1223,0.10773,0.108,2980.73,0.1113,2018-07-31,44,
0.11394,0.11395,0.10207,0.104,4507.070000000001,0.1057,2018-08-01,56,
0.10473,0.10502,0.1,0.1,4690.280000000001,0.1003,2018-08-02,16,
0.1,0.1,0.09023,0.093,13775.840000000007,0.0939,2018-08-03,98,
0.093,0.09632,0.09001,0.09514,5938.390000000003,0.093,2018-08-04,72,
0.09493,0.09981,0.09201,0.09955,8556.450000000006,0.0956,2018-08-05,133,
0.09954,0.09954,0.0904,0.0904,100.01,0.0904,2018-08-06,2,
0.09796,0.09796,0.0898,0.0898,91437.67999999983,0.095,2018-08-07,303,
0.0898,0.08998,0.083,0.083,399832.9000000012,0.0836,2018-08-08,379,
0.083,0.08921,0.083,0.08921,89753.02999999962,0.0831,2018-08-09,338,
0.08343,0.09395,0.0814,0.0814,691904.7400000002,0.0822,2018-08-10,323,
0.0814,0.08613,0.0782,0.08205,1781871.540000004,0.0797,2018-08-11,517,
0.08205,0.08305,0.0782,0.07935,15665.630000000028,0.0794,2018-08-12,244,
0.07935,0.08155,0.0746,0.0746,1624767.6999999993,0.0764,2018-08-13,401,
0.0746,0.0746,0.06176,0.06176,2638455.3099999987,0.0682,2018-08-14,808,
0.0618,0.0742,0.06174,0.07048,95375.50999999918,0.07,2018-08-15,910,
0.06714,0.07112,0.06523,0.06975,43729.910000000025,0.0703,2018-08-16,298,
0.068,0.08106,0.06692,0.07939,164589.57000000123,0.0711,2018-08-17,1085,
0.08099,0.08106,0.06827,0.07146,10326.539999999999,0.0712,2018-08-18,179,
0.07292,0.07589,0.07038,0.07287,5484.49000000002,0.0747,2018-08-19,374,
0.07384,0.07533,0.06927,0.07225,605.6399999999994,0.0736,2018-08-20,80,
0.07149,0.07149,0.06174,0.07145,1607.210000000001,0.0664,2018-08-21,93,
0.0722,0.073,0.06284,0.06284,3390.4799999999996,0.066,2018-08-22,96,
0.06254,0.06995,0.06254,0.06963,3157.75,0.0665,2018-08-23,20,
0.0702,0.07399,0.06585,0.07027,707.53,0.0729,2018-08-24,19,
0.06701,0.06779,0.06691,0.06758,2383.82,0.0675,2018-08-25,17,
0.06758,0.06758,0.06669,0.06669,255.21,0.0676,2018-08-26,2,
0.07019,0.074,0.06529,0.07096,745.04,0.0702,2018-08-27,18,
0.0705,0.07617,0.0655,0.07346,16515.269999999997,0.0715,2018-08-28,72,
0.07297,0.08525,0.07204,0.0811,11656.829999999998,0.0795,2018-08-29,76,
0.08294,0.08294,0.07266,0.07672,9789.12,0.0767,2018-08-30,80,
0.076,0.08154,0.07025,0.08154,10915.98,0.0755,2018-08-31,36,
0.0775,0.08399,0.07668,0.08369,398.7199999999999,0.077,2018-09-01,26,
0.07859,0.08076,0.07312,0.07924,1177.5099999999993,0.0774,2018-09-02,80,
0.07845,0.08208,0.07448,0.07839,1471.9899999999996,0.0791,2018-09-03,38,
0.07909,0.08094,0.07312,0.07994,540.1399999999996,0.0786,2018-09-04,63,
0.08146,0.08146,0.064,0.064,40566.25999999999,0.0686,2018-09-05,100,
0.064,0.06445,0.05735,0.0626,264599.5300000001,0.0625,2018-09-06,160,
0.06444,0.0647,0.06033,0.06356,11227.340000000002,0.0633,2018-09-07,39,
0.06508,0.06669,0.058,0.05845,4939.000000000013,0.0605,2018-09-08,77,
0.05675,0.06572,0.05573,0.06473,5444.570000000039,0.0581,2018-09-09,229,
0.06439,0.0646,0.06022,0.06022,232.79000000000002,0.0605,2018-09-10,5,
0.06001,0.06001,0.05502,0.05859,4240.920000000011,0.057,2018-09-11,122,
0.058,0.06156,0.0515,0.06156,7351.310000000008,0.0555,2018-09-12,126,
0.06275,0.07787,0.0605,0.07128,62221.29000000059,0.0748,2018-09-13,562,
0.06661,0.06661,0.06467,0.06467,1773.41,0.0662,2018-09-14,12,
0.06806,0.07298,0.06591,0.07298,6723.64,0.071,2018-09-15,29,
0.07128,0.07198,0.06873,0.07126,2611.6499999999996,0.0701,2018-09-16,15,
0.07394,0.079,0.06501,0.06827,8333.090000000066,0.0737,2018-09-17,450,
0.06502,0.06979,0.06442,0.06979,4186.75,0.0691,2018-09-18,35,
0.06638,0.07247,0.06596,0.07247,157.44,0.0705,2018-09-19,12,
0.07366,0.081,0.07042,0.07989,17299.310000000005,0.0767,2018-09-20,80,
0.07989,0.084,0.07723,0.08009,255.71999999999989,0.0787,2018-09-21,23,
0.07458,0.07744,0.07457,0.07457,8869.690000000002,0.0748,2018-09-22,17,
0.07756,0.08085,0.0752,0.0776,5316.990000000001,0.0768,2018-09-23,34,
0.078,0.07947,0.07514,0.076,5939.840000000001,0.0789,2018-09-24,21,
0.07513,0.07746,0.06855,0.06855,526.32,0.0764,2018-09-25,8,
0.07355,0.0791,0.07355,0.07385,431.53999999999996,0.0772,2018-09-26,5,
0.08085,0.08085,0.0711,0.07357,110.4,0.0714,2018-09-27,3,
0.08028,0.084,0.07534,0.07537,777.42,0.0816,2018-09-28,10,
0.07701,0.078,0.07257,0.07699,5149.7300000000005,0.0758,2018-09-29,22,
0.077,0.07883,0.07625,0.07625,3782.6599999999994,0.0773,2018-09-30,20,
0.07698,0.07698,0.07478,0.0765,3653.23,0.0757,2018-10-01,15,
0.0765,0.0765,0.07492,0.0761,5143.719999999999,0.0753,2018-10-02,12,
0.075,0.076,0.07009,0.07401,2300.95,0.0747,2018-10-03,8,
0.07512,0.07644,0.07512,0.07644,3322.04,0.0758,2018-10-04,11,
0.07701,0.08569,0.07701,0.08542,11229.460000000003,0.0831,2018-10-05,46,
0.07716,0.08,0.071,0.07877,14258.7,0.0743,2018-10-06,42,
0.07867,0.07867,0.075,0.07828,60.99,0.076,2018-10-07,5,
0.07573,0.07825,0.07573,0.07805,4205.029999999999,0.0778,2018-10-08,9,
0.074,0.074,0.071,0.07314,1063.4,0.0737,2018-10-09,10,
0.0733,0.076,0.0733,0.076,5064.98,0.0758,2018-10-10,11,
0.07104,0.075,0.06334,0.06645,15492.819999999998,0.068,2018-10-11,32,
0.06646,0.075,0.06646,0.06753,697.75,0.0732,2018-10-12,6,
0.06633,0.07448,0.06606,0.07399,1309.52,0.0663,2018-10-13,11,
0.07388,0.07399,0.068,0.068,1979.38,0.0713,2018-10-14,8,
0.0669,0.0789,0.0669,0.07407,10991.66000000001,0.0738,2018-10-15,71,
0.07384,0.0755,0.072,0.072,177.46999999999989,0.0734,2018-10-16,24,
0.07402,0.07402,0.07142,0.07239,1245.69,0.0715,2018-10-17,12,
0.07342,0.07342,0.06883,0.06883,112706.55000000002,0.0714,2018-10-18,64,
0.07088,0.07088,0.06834,0.06978,2498.88,0.0689,2018-10-19,13,
0.07087,0.07206,0.06941,0.07045,812.6099999999998,0.0706,2018-10-20,27,
0.07001,0.07536,0.07001,0.07536,8042.200000000003,0.073,2018-10-21,58,
0.07291,0.07394,0.07143,0.07223,3085.4799999999996,0.0717,2018-10-22,10,
0.07187,0.079,0.07164,0.07531,6496.470000000007,0.0743,2018-10-23,63,
0.07487,0.07489,0.07297,0.07297,516.07,0.073,2018-10-24,16,
0.07414,0.07423,0.07312,0.07389,82088.28999999996,0.0741,2018-10-25,112,
0.07289,0.07588,0.07284,0.07433,29362.12999999998,0.0741,2018-10-26,75,
0.07545,0.08099,0.0754,0.0767,7154.08,0.0773,2018-10-27,43,
0.081,0.081,0.07779,0.078,607.58,0.0782,2018-10-28,4,
0.0782,0.0782,0.07234,0.07234,3838.84,0.0724,2018-10-29,27,
0.07441,0.07583,0.07266,0.07487,5515.099999999999,0.0745,2018-10-31,18,
0.07579,0.07897,0.07575,0.07749,1051.23,0.0772,2018-11-01,21,
0.07896,0.08108,0.07896,0.08108,2466.2,0.0809,2018-11-02,17,
0.0733,0.07696,0.0733,0.07696,118.53999999999999,0.0768,2018-11-03,3,
0.07362,0.08069,0.07127,0.07448,1121.01,0.0728,2018-11-04,22,
0.07782,0.07849,0.07781,0.07849,260.5099999999999,0.0778,2018-11-05,10,
0.0778,0.07872,0.076,0.07848,4564.410000000001,0.0775,2018-11-06,20,
0.07871,0.08012,0.07546,0.07865,4851.900000000001,0.0788,2018-11-07,45,
0.08011,0.09442,0.08011,0.0851,14821.919999999995,0.0873,2018-11-08,90,
0.09011,0.09306,0.08391,0.08391,4366.7699999999995,0.0889,2018-11-09,43,
0.08846,0.09758,0.08846,0.09754,2176.29,0.0956,2018-11-10,41,
0.09869,0.101,0.09103,0.09749,9769.19,0.0975,2018-11-11,110,
0.096,0.1047,0.096,0.10276,176892.22000000015,0.1014,2018-11-12,174,
0.10353,0.11223,0.10091,0.10234,445617.7500000005,0.1058,2018-11-13,733,
0.1042,0.10532,0.08166,0.08878,373314.95999999973,0.0934,2018-11-14,693,
0.09,0.09386,0.085,0.09362,454738.66000000056,0.0893,2018-11-15,706,
0.09363,0.09509,0.08333,0.08746,241741.60999999987,0.0879,2018-11-16,555,
0.08792,0.08843,0.08223,0.08311,102934.06999999998,0.0841,2018-11-17,264,
0.08321,0.08932,0.08284,0.08653,110095.84999999992,0.0867,2018-11-18,147,
0.0859,0.08966,0.0687,0.06977,343141.6500000003,0.0793,2018-11-19,743,
0.06964,0.07011,0.05799,0.05961,329408.7999999996,0.0626,2018-11-20,606,
0.05991,0.06557,0.0598,0.06544,145041.89000000007,0.0635,2018-11-21,329,
0.06545,0.0685,0.06258,0.06274,232951.83,0.0649,2018-11-22,159,
0.06273,0.06287,0.05725,0.06018,147855.72000000006,0.0605,2018-11-23,133,
0.06098,0.06199,0.05677,0.05677,915008.8699999998,0.057,2018-11-24,340,
0.05677,0.05715,0.05073,0.05605,379841.94000000006,0.0543,2018-11-25,228,
0.05579,0.0572,0.0512,0.05289,182914.5300000001,0.0534,2018-11-26,279,
0.05323,0.05388,0.05036,0.05375,216239.6400000001,0.0522,2018-11-27,221,
0.05387,0.06242,0.05387,0.05985,164181.4199999999,0.0576,2018-11-28,188,
0.05991,0.06284,0.05989,0.06276,53149.32,0.0612,2018-11-29,76,
0.06149,0.06623,0.05637,0.05698,54302.899999999994,0.0606,2018-11-30,116,
0.05841,0.06421,0.05841,0.06273,87248.77999999998,0.0609,2018-12-01,136,
0.06317,0.0657,0.06271,0.06394,33550.850000000006,0.064,2018-12-02,82,
0.06419,0.0765,0.06318,0.07159,303500.50999999995,0.0715,2018-12-03,671,
0.07198,0.07199,0.06533,0.06533,14899.279999999999,0.0694,2018-12-04,65,
0.06499,0.06653,0.05981,0.05988,157906.2800000001,0.0617,2018-12-05,233,
0.05996,0.06076,0.05402,0.05549,392218.67999999993,0.0581,2018-12-06,572,
0.05484,0.06425,0.0501,0.05656,210382.59999999998,0.056,2018-12-07,326,
0.05713,0.05999,0.05439,0.05972,200468.00000000006,0.0571,2018-12-08,250,
0.06,0.06676,0.05878,0.06248,49039.790000000015,0.0622,2018-12-09,87,
0.06267,0.06531,0.05592,0.05799,192842.74999999997,0.0597,2018-12-10,224,
0.05821,0.06034,0.05444,0.05458,175795.42999999996,0.0556,2018-12-11,213,
0.05456,0.05635,0.05186,0.05509,173364.76000000004,0.0543,2018-12-12,110,
0.05499,0.05646,0.05,0.05075,172093.07000000007,0.0536,2018-12-13,147,
0.05003,0.05003,0.04558,0.04638,44766.94999999999,0.0475,2018-12-14,83,
0.0465,0.04652,0.04294,0.04411,998.0699999999997,0.0457,2018-12-15,48,
0.04401,0.04743,0.04292,0.04667,153217.86000000007,0.0454,2018-12-16,134,
0.0469,0.05104,0.04637,0.04854,119791.57000000005,0.0483,2018-12-17,129,
0.0494,0.04959,0.04647,0.04908,22103.51,0.0479,2018-12-18,104,
0.04939,0.05295,0.0476,0.04816,76719.45999999986,0.0509,2018-12-19,217,
0.048,0.05506,0.04783,0.0529,24327.809999999998,0.0516,2018-12-20,104,
0.05339,0.05765,0.05155,0.054,58979.200000000004,0.0557,2018-12-21,155,
0.05533,0.05735,0.053,0.056,17580.750000000007,0.0549,2018-12-22,121,
0.056,0.05984,0.05562,0.05806,27174.249999999975,0.0578,2018-12-23,155,
0.05825,0.06195,0.05298,0.05494,84102.40999999984,0.0591,2018-12-24,315,
0.05489,0.05489,0.0491,0.0491,18148.77,0.0503,2018-12-25,149,
0.04954,0.0506,0.04772,0.04924,9807.43000000001,0.0497,2018-12-26,147,
0.04881,0.04937,0.04387,0.04439,1300.8899999999996,0.048,2018-12-27,74,
0.04566,0.0506,0.04455,0.04966,11924.100000000004,0.0498,2018-12-28,178,
0.05,0.05031,0.04677,0.04837,4420.710000000005,0.0492,2018-12-29,86,
0.04618,0.04899,0.04587,0.04652,2541.3200000000015,0.047,2018-12-30,71,
0.04688,0.04701,0.04336,0.04342,4411.0400000000045,0.0448,2018-12-31,78,
0.04388,0.04612,0.04324,0.04581,9019.37,0.0452,2019-01-01,72,
0.0459,0.04616,0.04446,0.04565,4433.150000000001,0.0451,2019-01-02,88,
0.04577,0.04577,0.04276,0.04393,58134.310000000005,0.0433,2019-01-03,111,
0.04384,0.04474,0.04352,0.04462,7262.789999999999,0.0443,2019-01-04,52,
0.04455,0.04653,0.0443,0.04562,4001.2599999999998,0.045,2019-01-05,67,
0.0452,0.04609,0.04426,0.04594,1811.34,0.0456,2019-01-06,35,
0.04587,0.0491,0.04468,0.04667,4935.53,0.0449,2019-01-07,53,
0.0472,0.04724,0.04405,0.04405,1401.04,0.045,2019-01-08,36,
0.04454,0.04643,0.04454,0.04643,3320.0999999999995,0.0451,2019-01-09,46,
0.0455,0.0455,0.03684,0.03735,28690.029999999937,0.0409,2019-01-10,173,
0.03731,0.03882,0.03718,0.03882,7200.7300000000005,0.0379,2019-01-11,75,
0.03871,0.03871,0.03677,0.03818,1858.13,0.0374,2019-01-12,40,
0.03808,0.03843,0.035,0.035,5055.060000000006,0.0361,2019-01-13,61,
0.03526,0.03767,0.03526,0.03767,16078.499999999998,0.0373,2019-01-14,45,
0.03765,0.03834,0.03656,0.03657,31461.980000000007,0.0377,2019-01-15,110,
0.03657,0.0415,0.03657,0.03902,34031.34,0.0392,2019-01-16,118,
0.03967,0.04111,0.03775,0.04111,34737.10000000002,0.0393,2019-01-17,83,
0.04043,0.04043,0.03723,0.03843,13640.630000000001,0.0391,2019-01-18,58,
0.0384,0.04096,0.03818,0.04064,14453.26,0.0397,2019-01-19,74,
0.04032,0.0408,0.03698,0.03817,36327.32,0.0386,2019-01-20,110,
0.03817,0.03817,0.03731,0.03793,4879.28,0.0376,2019-01-21,33,
0.03784,0.03938,0.03771,0.03864,11869.990000000002,0.0385,2019-01-22,63,
0.03868,0.03914,0.03738,0.03864,2315.31,0.0387,2019-01-23,30,
0.0384,0.03911,0.0379,0.03911,7142.159999999999,0.0383,2019-01-24,26,
0.0391,0.0391,0.03823,0.03903,1654.35,0.039,2019-01-25,13,
0.039,0.04072,0.0386,0.04038,11307.99,0.0402,2019-01-26,81,
0.04026,0.04026,0.0375,0.03783,28262.679999999997,0.0392,2019-01-27,71,
0.03799,0.03799,0.03407,0.03498,34473.30000000001,0.036,2019-01-28,162,
0.03479,0.03479,0.03228,0.03376,32757.989999999998,0.0335,2019-01-29,84,
0.03386,0.03567,0.03386,0.03535,9994.880000000003,0.0343,2019-01-30,54,
0.03534,0.03538,0.0338,0.03401,74282.13,0.0342,2019-01-31,62,
0.03409,0.03409,0.03332,0.03371,21864.910000000003,0.0337,2019-02-01,29,
0.0337,0.03501,0.03368,0.03501,10197.18,0.0339,2019-02-02,30,
0.03429,0.03447,0.0336,0.0336,39885.03,0.0341,2019-02-03,36,
0.03361,0.03449,0.03285,0.03285,32020.339999999997,0.0335,2019-02-04,147,
0.03307,0.03474,0.03307,0.03474,8398.949999999999,0.0338,2019-02-05,33,
0.03438,0.03501,0.03192,0.03256,52013.789999999986,0.0327,2019-02-06,128,
0.03245,0.03245,0.03214,0.03241,15136.97,0.0322,2019-02-07,8,
0.03254,0.03583,0.03244,0.03521,22406.55999999998,0.034,2019-02-08,88,
0.03501,0.03529,0.03499,0.03502,20358.31,0.0351,2019-02-09,13,
0.03505,0.03512,0.0343,0.03468,18751.300000000003,0.0349,2019-02-10,35,
0.03448,0.03448,0.03346,0.03351,11087.869999999999,0.0341,2019-02-11,32,
0.03349,0.03612,0.03349,0.0344066,51585.909999999996,0.0347,2019-02-12,75,
0.0344066,0.03571,0.0343502,0.0349493,35528.0,0.0351,2019-02-13,102,
0.0347379,0.0354295,0.0342036,0.0344966,59834.0,0.0348,2019-02-14,149,
0.0344889,0.0351635,0.0343901,0.0349949,21580.0,0.0347,2019-02-15,91,
0.0350253,0.03869,0.0349885,0.0371213,38634.0,0.0368,2019-02-16,181,
0.0378989,0.0383948,0.0357083,0.0375156,141140.0,0.0374,2019-02-17,248,
0.0372928,0.0400618,0.0363837,0.0389779,51301.0,0.0386,2019-02-18,194,
0.0391444,0.0393672,0.0358408,0.0386338,176951.0,0.0382,2019-02-19,268,
0.0384447,0.0386537,0.037286,0.03831,188318.0,0.038,2019-02-20,294,
0.0384582,0.0404179,0.0361519,0.0369427,171755.0,0.0374,2019-02-21,429,
